pathway,degree,in_importance_sum,in_importance_mean,n_nodes
overview of telomerase protein component gene htert transcriptional regulation,7,0.0034461075,0.0004923011,1
guanosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.003401387,0.0011337957,1
basic mechanisms of sumoylation,4,0.0033857431,0.0008464358,1
Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),8,0.0033842793,0.00042303492,1
Regulation of ornithine decarboxylase (ODC),3,0.0033678075,0.0011226025,1
Venlafaxine Metabolism Pathway,2,0.0033640075,0.0016820037,1
Activation of caspases through apoptosome-mediated cleavage,4,0.0033632112,0.0008408028,1
Amino acid conjugation of benzoic acid,2,0.003362069,0.0016810345,1
Doxepin Metabolism Pathway,4,0.0033503848,0.0008375962,1
deregulation of cdk5 in alzheimers disease,7,0.00334157,0.00047736714,1
Rosuvastatin Action Pathway,14,0.0033396292,0.00023854493,1
Conjugation of benzoate with glycine,3,0.003321595,0.0011071983,1
Sensing of DNA Double Strand Breaks,3,0.0033126585,0.0011042195,1
aspartate biosynthesis,9,0.0033086617,0.00036762908,1
purine deoxyribonucleosides salvage,4,0.0033044235,0.0008261059,1
HIF1A and PPARG regulation of glycolysis,10,0.0033017178,0.00033017178,1
Fructose and Mannose Degradation,9,0.003299676,0.00036663067,1
5-Oxoprolinuria,4,0.0032931054,0.00082327635,1
Fosinopril Action Pathway,4,0.0032905517,0.0008226379,1
Kennedy pathway from sphingolipids,16,0.003290175,0.00020563594,1
Pyrophosphate hydrolysis,3,0.0032900372,0.001096679,1
Fanconi-bickel syndrome,5,0.0032890618,0.00065781234,1
pyrimidine ribonucleosides salvage I,5,0.0032850185,0.0006570037,1
Electric Transmission Across Gap Junctions,4,0.0032838888,0.0008209722,1
methionine salvage,2,0.0032787775,0.0016393887,1
granzyme a mediated apoptosis pathway,5,0.003267676,0.00065353524,1
Lipid particle organization,4,0.00325735,0.0008143375,1
purine ribonucleosides degradation to ribose-1-phosphate,5,0.00324967,0.000649934,1
ethanol degradation IV,4,0.0032475325,0.00081188313,1
rRNA processing in the mitochondrion,2,0.003239045,0.0016195225,1
5-oxoprolinase deficiency,4,0.0032320241,0.00080800604,1
TLR3-mediated TICAM1-dependent programmed cell death,4,0.0032273703,0.0008068426,1
Signaling by juxtamembrane domain KIT mutants,7,0.0032260213,0.00046086017,1
Unfolded Protein Response (UPR),8,0.0032137502,0.00040171877,1
COX reactions,1,0.0032040963,0.0032040963,1
Pyrimidine biosynthesis,1,0.0031965913,0.0031965913,1
Carnitine-acylcarnitine translocase deficiency,6,0.003193113,0.0005321855,1
Classical antibody-mediated complement activation,2,0.0031778417,0.0015889208,1
phosphatidylcholine biosynthesis,2,0.003176353,0.0015881765,1
Vitamin H (biotin) metabolism,5,0.0031677824,0.0006335565,1
RHOT2 GTPase cycle,5,0.0031671934,0.0006334387,1
ROS sensing by NFE2L2,10,0.0031599759,0.00031599757,1
Candesartan Action Pathway,4,0.0031552017,0.0007888004,1
Alpha-defensins,4,0.0031516554,0.00078791386,1
"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2",4,0.003151401,0.00078785024,1
PCNA-Dependent Long Patch Base Excision Repair,16,0.0031473015,0.00019670634,1
Corticosterone methyl oxidase I deficiency (CMO I),6,0.0031258734,0.0005209789,1
Drug-mediated inhibition of ERBB2 signaling,7,0.0031225807,0.00044608297,1
Lewis blood group biosynthesis,12,0.003109932,0.000259161,1
SLIT2:ROBO1 increases RHOA activity,16,0.0031062376,0.00019413985,1
TRKA activation by NGF,2,0.003103205,0.0015516025,1
Axonal growth inhibition (RHOA activation),8,0.0030934606,0.00038668257,1
Acetylcholine Synthesis,11,0.0030908855,0.0002809896,1
Ion influx/efflux at host-pathogen interface,4,0.0030734276,0.0007683569,1
Biotin metabolism - Homo sapiens (human),2,0.0030643297,0.0015321649,1
methylglyoxal degradation I,3,0.0030638292,0.0010212763,1
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5,0.0030629525,0.0006125905,1
L-cysteine degradation II,9,0.0030604366,0.00034004851,1
Gamma-cystathionase deficiency (CTH),9,0.0030592605,0.00033991784,1
Trihydroxycoprostanoyl-CoA beta-oxidation,8,0.0030532859,0.00038166074,1
Liver X receptor pathway,4,0.0030506977,0.00076267443,1
DNA Damage Reversal,13,0.0030452686,0.00023425143,1
rna polymerase iii transcription,6,0.0030395538,0.0005065923,1
Processing and activation of SUMO,5,0.003031323,0.00060626457,1
Adrenal Hyperplasia Type 3 or Congenital Adrenal Hyperplasia due to 21-hydroxylase Deficiency,6,0.0030286824,0.0005047804,1
Inhibition of TSC complex formation by PKB,2,0.0030284012,0.0015142006,1
RNA Polymerase I Promoter Opening,2,0.0030157194,0.0015078597,1
methionine degradation,7,0.003007522,0.00042964602,1
Tyrosine catabolism,3,0.0030059593,0.0010019864,1
Apoptosis induced DNA fragmentation,2,0.0030014333,0.0015007167,1
RSK activation,8,0.0030008038,0.00037510047,1
Binding and entry of HIV virion,3,0.0029946482,0.0009982161,1
"Homocystinuria, cystathionine beta-synthase deficiency",9,0.0029893583,0.00033215093,1
Highly calcium permeable nicotinic acetylcholine receptors,4,0.002983508,0.000745877,1
PTK6 Expression,8,0.0029777116,0.00037221395,1
Arylamine metabolism,12,0.0029771456,0.00024809546,1
PLCG1 events in ERBB2 signaling,5,0.0029723134,0.0005944627,1
Attachment of GPI anchor to uPAR,8,0.0029678578,0.00037098222,1
PI and PC transport between ER and Golgi membranes,2,0.0029665616,0.0014832808,1
KSRP (KHSRP) binds and destabilizes mRNA,3,0.002965484,0.0009884947,1
Dipyridamole (Antiplatelet) Action Pathway,2,0.002961974,0.001480987,1
Reversal of alkylation damage by DNA dioxygenases,7,0.0029607005,0.0004229572,1
Neurofascin interactions,6,0.002953316,0.00049221935,1
Vasopressin-like receptors,3,0.0029420608,0.000980687,1
role of parkin in ubiquitin-proteasomal pathway,12,0.0029397353,0.00024497794,1
Acute Intermittent Porphyria,9,0.0029311758,0.00032568618,1
Nucleotide-like (purinergic) receptors,21,0.0029225384,0.0001391685,1
opposing roles of aif in apoptosis and cell survival,1,0.0029190527,0.0029190527,1
4-aminobutyrate degradation,3,0.002916908,0.00097230263,1
platelet amyloid precursor protein pathway,8,0.0029006961,0.00036258702,1
HDL assembly,4,0.0028926963,0.0007231741,1
Formation of annular gap junctions,13,0.0028723893,0.00022095302,1
Negative regulation of TCF-dependent signaling by DVL-interacting proteins,3,0.0028722987,0.0009574329,1
Triglyceride catabolism,11,0.002865736,0.00026052145,1
attenuation of gpcr signaling,13,0.0028651461,0.00022039586,1
Synthesis of bile acids and bile salts via 24-hydroxycholesterol,5,0.0028603582,0.00057207164,1
CMP-<i>N</i>-acetylneuraminate biosynthesis I (eukaryotes),4,0.0028533626,0.00071334065,1
retinoate biosynthesis II,7,0.002847653,0.00040680758,1
fatty acid α-oxidation III,3,0.0028476017,0.00094920053,1
Apparent mineralocorticoid excess syndrome,6,0.0028455942,0.0004742657,1
Heroin metabolism,4,0.002843176,0.000710794,1
heme degradation,2,0.0028260497,0.0014130248,1
"Glycogenosis, Type VII. Tarui disease",5,0.0028161774,0.0005632355,1
MET activates STAT3,5,0.0028134154,0.0005626831,1
RHOBTB3 ATPase cycle,7,0.0028090815,0.00040129735,1
Amino Acid Metabolism Pathway Excerpt (Histidine catabolism extension),2,0.0028037834,0.0014018917,1
mechanism of acetaminophen activity and toxicity,3,0.00276835,0.00092278334,1
Transport of fatty acids,5,0.0027506135,0.0005501227,1
Porphyrin Metabolism,9,0.0027503497,0.0003055944,1
Trafficking and processing of endosomal TLR,7,0.0027491217,0.0003927317,1
Endoplasmic reticulum stress response in coronavirus infection,7,0.0027491115,0.0003927302,1
Docetaxel Action Pathway,7,0.0027471296,0.00039244708,1
dermatan sulfate degradation (metazoa),4,0.002734065,0.00068351626,1
Transport and synthesis of PAPS,8,0.0027318134,0.00034147667,1
RHOT1 GTPase cycle,3,0.0027288643,0.0009096214,1
PI5P Regulates TP53 Acetylation,5,0.0027268073,0.0005453614,1
Mtb iron assimilation by chelation,5,0.0027246734,0.00054493465,1
Vitamin C (ascorbate) metabolism,7,0.0027231562,0.00038902232,1
epoxysqualene biosynthesis,2,0.0027209339,0.0013604669,1
Phosphate bond hydrolysis by NTPDase proteins,3,0.0027183776,0.0009061259,1
Alpha Linolenic Acid and Linoleic Acid Metabolism,4,0.0027090006,0.00067725015,1
Endogenous sterols,8,0.00268999,0.00033624875,1
alternative complement pathway,8,0.002685797,0.00033572462,1
Rescinnamine Action Pathway,4,0.0026839098,0.00067097746,1
Microbial modulation of RIPK1-mediated regulated necrosis,3,0.0026786565,0.0008928855,1
Beta-mercaptolactate-cysteine disulfiduria,15,0.0026735237,0.00017823491,1
Signaling by FGFR2 IIIa TM,14,0.0026707759,0.0001907697,1
Removal of the Flap Intermediate,6,0.0026696825,0.00044494707,1
Polyol Pathway,3,0.0026676776,0.00088922586,1
Replication of the SARS-CoV-1 genome,6,0.0026643798,0.0004440633,1
Benazepril Metabolism Pathway,1,0.0026554484,0.0026554484,1
Lactose synthesis,5,0.0026496435,0.0005299287,1
Biosynthesis of maresins,7,0.0026495997,0.00037851423,1
Ureidopropionase deficiency,7,0.0026494844,0.0003784978,1
pentose phosphate pathway,2,0.0026427323,0.0013213662,1
Methionine metabolism leading to sulfur amino acids and related disorders,8,0.0026422064,0.0003302758,1
Mitotic Metaphase/Anaphase Transition,5,0.0026308799,0.00052617595,1
FGFR1c and Klotho ligand binding and activation,6,0.0026191548,0.0004365258,1
The role of GTSE1 in G2/M progression after G2 checkpoint,7,0.002607226,0.00037246084,1
Citalopram Metabolism Pathway,3,0.002599825,0.0008666083,1
Rosiglitazone Metabolism Pathway,4,0.0025973488,0.0006493372,1
Pyruvaldehyde Degradation,3,0.0025952887,0.0008650962,1
Transport of nucleotide sugars,5,0.0025845927,0.00051691855,1
Hyaluronan biosynthesis and export,2,0.0025818972,0.0012909486,1
The alternative pathway of fetal androgen synthesis,3,0.002581341,0.000860447,1
androgen biosynthesis,3,0.0025762217,0.0008587406,1
Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate,1,0.0025719367,0.0025719367,1
glutamate biosynthesis/degradation,1,0.0025664852,0.0025664852,1
Toxicity of botulinum toxin type C (botC),2,0.0025621927,0.0012810964,1
Peroxiredoxin 2 induced ovarian failure,5,0.002561043,0.0005122086,1
Forasartan Action Pathway,4,0.0025589566,0.00063973916,1
Plasmalogen Synthesis,5,0.002554415,0.000510883,1
Triosephosphate isomerase,11,0.002554334,0.00023221219,1
Mitochondrial Beta-Oxidation of Short Chain Saturated Fatty Acids,9,0.0025498911,0.00028332125,1
Activation of RAC1 downstream of NMDARs,6,0.0025462483,0.0004243747,1
adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.0025458476,0.00084861583,1
Butyrate Metabolism,3,0.0025457572,0.00084858574,1
HDR through MMEJ (alt-NHEJ),9,0.0025457384,0.0002828598,1
PLC-gamma1 signalling,3,0.0025442326,0.0008480775,1
ABC transporters in lipid homeostasis,8,0.0025426433,0.00031783042,1
betaKlotho-mediated ligand binding,4,0.0025413039,0.00063532597,1
Enalapril Action Pathway,4,0.002535649,0.0006339123,1
Vitamin B6-dependent and responsive disorders,4,0.002527412,0.000631853,1
oxidative ethanol degradation III,4,0.0025261454,0.00063153636,1
Arachidonate production from DAG,14,0.0025237687,0.0001802692,1
Catalytic cycle of mammalian Flavin-containing MonoOxygenases (FMOs),5,0.0025219154,0.00050438306,1
"Phase I biotransformations, non P450",5,0.002515389,0.00050307775,1
Mitotic Telophase/Cytokinesis,5,0.0025057148,0.00050114293,1
α-tocopherol degradation,1,0.0024886152,0.0024886152,1
Organic anion transport,2,0.0024781174,0.0012390587,1
Cysteine formation from homocysteine,9,0.0024643266,0.00027381408,1
Hair Follicle Development- Cytodifferentiation - Part 3 of 3,1,0.002459102,0.002459102,1
NTF4 activates NTRK2 (TRKB) signaling,10,0.00245317,0.000245317,1
Erythrocytes take up carbon dioxide and release oxygen,3,0.0024468086,0.0008156029,1
ALKBH3 mediated reversal of alkylation damage,6,0.0024464042,0.00040773404,1
Galactosemia II (GALK),8,0.0024328511,0.0003041064,1
Propionyl-CoA catabolism,5,0.0024296865,0.0004859373,1
GABA synthesis,5,0.0024153318,0.00048306637,1
cycling of ran in nucleocytoplasmic transport,3,0.002407838,0.00080261263,1
NADE modulates death signalling,4,0.0023684055,0.00059210137,1
thioredoxin pathway,3,0.0023661328,0.00078871095,1
L-glutamine tRNA biosynthesis,4,0.0023655833,0.00059139583,1
Presynaptic nicotinic acetylcholine receptors,5,0.0023628697,0.00047257394,1
"Adrenoleukodystrophy, X-linked",6,0.0023524985,0.00039208308,1
Miro GTPase Cycle,5,0.0023433194,0.00046866387,1
Vitamins B6 activation to pyridoxal phosphate,2,0.0023418146,0.0011709073,1
Interactions of Tat with host cellular proteins,1,0.002337553,0.002337553,1
Mitochondrial calcium ion transport,20,0.002335001,0.00011675005,1
Carbamazepine Metabolism Pathway,5,0.0023124279,0.00046248556,1
asparagine biosynthesis,10,0.0023112467,0.00023112466,1
Activation of C3 and C5,6,0.0022895986,0.00038159976,1
Benzo(a)pyrene metabolism,4,0.0022867094,0.00057167734,1
Vindesine Action Pathway,8,0.0022848477,0.00028560596,1
SCFA and skeletal muscle substrate metabolism,5,0.0022724033,0.00045448067,1
NS1 Mediated Effects on Host Pathways,6,0.0022662098,0.00037770162,1
Gap junction assembly,10,0.002259828,0.00022598279,1
Beta oxidation of butanoyl-CoA to acetyl-CoA,3,0.002259593,0.00075319764,1
Synthesis of PG,3,0.0022548493,0.00075161643,1
Synthesis of PIPs in the nucleus,3,0.002250341,0.0007501137,1
ATF6 (ATF6-alpha) activates chaperones,3,0.002238932,0.0007463107,1
NFG and proNGF binds to p75NTR,3,0.002237475,0.000745825,1
Alternative complement activation,4,0.002231733,0.00055793324,1
Histamine receptors,7,0.0022304952,0.00031864218,1
IRF3-mediated induction of type I IFN,1,0.0022252102,0.0022252102,1
Mitochondrial Beta-Oxidation of Medium Chain Saturated Fatty Acids,6,0.0022248637,0.00037081062,1
Spirapril Action Pathway,4,0.0022128038,0.00055320095,1
Sulfur relay system - Homo sapiens (human),2,0.002202083,0.0011010414,1
Disinhibition of SNARE formation,6,0.002196059,0.00036600986,1
pentose phosphate pathway (oxidative branch),1,0.0021915485,0.0021915485,1
Moexipril Action Pathway,4,0.0021795498,0.00054488744,1
"Cystinosis, ocular nonnephropathic",15,0.002170474,0.00014469826,1
leukotriene biosynthesis,5,0.002165384,0.00043307678,1
rho-selective guanine exchange factor akap13 mediates stress fiber formation,9,0.002164693,0.00024052145,1
Transport of connexons to the plasma membrane,10,0.002164683,0.00021646831,1
Trafficking of myristoylated proteins to the cilium,3,0.0021551813,0.00071839377,1
Prevention of phagosomal-lysosomal fusion,4,0.0021540676,0.0005385169,1
Clomipramine Metabolism Pathway,3,0.0021350884,0.00071169616,1
adenosine ribonucleotides <i>de novo</i> biosynthesis,22,0.0021316519,9.6893265e-05,1
Proline catabolism,1,0.0021208327,0.0021208327,1
Circadian rhythm related genes,9,0.0020794927,0.00023105474,1
glycine betaine degradation,2,0.0020711832,0.0010355916,1
Late endosomal microautophagy,9,0.0020635535,0.00022928373,1
Pexophagy,4,0.0020616243,0.0005154061,1
The NLRP3 inflammasome,7,0.0020567535,0.00029382194,1
MGMT-mediated DNA damage reversal,6,0.002056157,0.00034269283,1
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,2,0.0020509313,0.0010254657,1
Nicotine Activity on Chromaffin Cells,5,0.0020372882,0.00040745764,1
Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane,9,0.0020235446,0.0002248383,1
NrCAM interactions,5,0.002016513,0.00040330258,1
Vatalanib Action Pathway,6,0.0020135872,0.00033559787,1
Serotonin and melatonin biosynthesis,5,0.0019984515,0.0003996903,1
Carnitine synthesis,1,0.001996516,0.001996516,1
tRNA modification in the mitochondrion,3,0.00199263,0.00066421,1
Trastuzumab Action Pathway,3,0.0019903951,0.00066346506,1
RHO GTPases Activate Rhotekin and Rhophilins,6,0.0019862717,0.00033104527,1
STING mediated induction of host immune responses,2,0.0019787839,0.0009893919,1
Activation of BIM and translocation to mitochondria ,4,0.0019634415,0.0004908604,1
"Glycogenosis, Type IB",11,0.0019541,0.00017764546,1
diphthamide biosynthesis,2,0.0019387737,0.00096938683,1
Vitamin B2 (riboflavin) metabolism,13,0.0019368307,0.00014898698,1
Thyroid hormone synthesis,5,0.0019338058,0.00038676115,1
methylglyoxal degradation III,2,0.0019206567,0.0009603283,1
Glutathione synthesis and recycling,4,0.0019030877,0.00047577193,1
LTC4-CYSLTR mediated IL4 production,5,0.0018964116,0.00037928234,1
Autodegradation of the E3 ubiquitin ligase COP1,3,0.0018959984,0.00063199946,1
Cholesterol biosynthesis via desmosterol,7,0.0018926662,0.0002703809,1
Quinapril Metabolism Pathway,1,0.0018859404,0.0018859404,1
Reversible hydration of carbon dioxide,4,0.0018844109,0.0004711027,1
Regulation of PTEN mRNA translation,7,0.0018780755,0.0002682965,1
Molybdenum cofactor (Moco) biosynthesis,2,0.0018713167,0.00093565835,1
folate polyglutamylation,3,0.0018436235,0.0006145412,1
Signaling by MAP2K mutants,5,0.0018430228,0.00036860455,1
MECP2 regulates transcription of genes involved in GABA signaling,5,0.0018394425,0.0003678885,1
Cetuximab Action Pathway,3,0.0018353479,0.0006117826,1
Metabolism of vitamin K,1,0.0018326798,0.0018326798,1
Activation of AMPK downstream of NMDARs,5,0.0018214455,0.0003642891,1
glutamine degradation/glutamate biosynthesis,3,0.0018192191,0.00060640636,1
lactose degradation III,20,0.0018174826,9.0874135e-05,1
Nucleobase biosynthesis,9,0.0018151876,0.00020168751,1
Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,5,0.0018111636,0.00036223273,1
Regulation of beta-cell development,5,0.0018096998,0.00036193995,1
Cimetidine Metabolism Pathway,2,0.0018075763,0.00090378814,1
Captopril Action Pathway,4,0.0018041132,0.0004510283,1
Integrated Cancer Pathway,5,0.0017970246,0.00035940492,1
2-LTR circle formation,3,0.0017936178,0.0005978726,1
Fructose biosynthesis,2,0.0017919287,0.00089596433,1
Type II Na+/Pi cotransporters,1,0.0017894995,0.0017894995,1
Quinapril Action Pathway,4,0.001775343,0.00044383574,1
