pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Transport of nucleotide sugars,5,0.0025062412,0.0005012482,1
adenosine ribonucleotides <i>de novo</i> biosynthesis,22,0.002501212,0.00011369146,1
Class IB PI3K non-lipid kinase events,8,0.0024974395,0.00031217994,1
Activation of RAC1 downstream of NMDARs,6,0.002488816,0.00041480266,1
Hypophosphatasia,4,0.0024845568,0.0006211392,1
RHOT2 GTPase cycle,5,0.0024798368,0.00049596734,1
Venlafaxine Metabolism Pathway,2,0.0024758775,0.0012379388,1
MECP2 regulates transcription of neuronal ligands,9,0.0024679364,0.00027421516,1
"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2",4,0.002461553,0.0006153883,1
Sulfur relay system - Homo sapiens (human),2,0.0024572834,0.0012286417,1
Interconversion of polyamines,6,0.0024402982,0.00040671637,1
Vif-mediated degradation of APOBEC3G,3,0.0024316718,0.0008105573,1
Free fatty acids regulate insulin secretion,7,0.0024314038,0.00034734342,1
IRF3 mediated activation of type 1 IFN,2,0.0024305938,0.0012152969,1
Peptide hormone biosynthesis,4,0.0024261933,0.00060654833,1
Response to metal ions,2,0.0024223514,0.0012111757,1
t(4;14) translocations of FGFR3,2,0.00242113,0.001210565,1
Irbesartan Action Pathway,4,0.002419794,0.0006049485,1
Gamma-cystathionase deficiency (CTH),9,0.0024162342,0.00026847047,1
bupropion degradation,3,0.0024127397,0.0008042466,1
Inhibition of TSC complex formation by PKB,2,0.0024101995,0.0012050997,1
CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,7,0.002388696,0.00034124227,1
DNA Damage Reversal,13,0.0023856114,0.00018350857,1
RHOBTB3 ATPase cycle,7,0.0023839846,0.00034056924,1
<i>S</i>-methyl-5-thio-α-D-ribose 1-phosphate degradation,3,0.002377379,0.00079245964,1
glutamine degradation/glutamate biosynthesis,3,0.0023704912,0.0007901637,1
Soluble ACE2-mediated cell entry of SARS-CoV-2,3,0.002367082,0.00078902737,1
betaKlotho-mediated ligand binding,4,0.0023663477,0.0005915869,1
Citalopram Metabolism Pathway,3,0.0023628173,0.00078760576,1
Telomere Extension By Telomerase,9,0.0023596135,0.0002621793,1
p75NTR recruits signalling complexes,13,0.002350628,0.00018081753,1
Trandolapril Metabolism Pathway,1,0.0023465317,0.0023465317,1
hydrogen sulfide biosynthesis (trans-sulfuration),7,0.0023403813,0.00033434018,1
Gap junction trafficking,14,0.0023332261,0.00016665901,1
PERK regulates gene expression,1,0.0023302978,0.0023302978,1
RHO GTPases Activate Rhotekin and Rhophilins,6,0.0023262713,0.0003877119,1
CDC6 association with the ORC:origin complex,3,0.002324969,0.00077498966,1
Beta oxidation of hexanoyl-CoA to butanoyl-CoA,3,0.0023239693,0.0007746564,1
2-LTR circle formation,3,0.00232137,0.00077379,1
Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,5,0.0023097272,0.00046194546,1
lactose degradation III,20,0.0022999435,0.00011499717,1
Cyclophosphamide Metabolism Pathway,5,0.0022944282,0.00045888562,1
FGFR1c and Klotho ligand binding and activation,6,0.0022938123,0.00038230207,1
reversal of insulin resistance by leptin,8,0.0022929127,0.0002866141,1
POLB-Dependent Long Patch Base Excision Repair,4,0.0022768432,0.0005692108,1
Acute Intermittent Porphyria,9,0.00227636,0.0002529289,1
HIPK2 in kidney fibrosis,2,0.002269528,0.001134764,1
SOS-mediated signalling,21,0.002258053,0.000107526335,1
Angiotensin Metabolism,4,0.0022495135,0.0005623784,1
P2Y receptors,18,0.0022465657,0.0001248092,1
Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,9,0.002229789,0.00024775433,1
Synthesis of PG,3,0.0022277455,0.00074258185,1
Enalapril Action Pathway,4,0.0022219438,0.00055548595,1
Lagging Strand Synthesis,16,0.00222092,0.0001388075,1
histidine degradation,2,0.0022186278,0.0011093139,1
inhibition of matrix metalloproteinases,16,0.002211207,0.00013820044,1
Linoleic acid (LA) metabolism,1,0.0022050359,0.0022050359,1
Synthesis of bile acids and bile salts via 27-hydroxycholesterol,5,0.002195136,0.00043902718,1
opposing roles of aif in apoptosis and cell survival,1,0.002188795,0.002188795,1
Inhibition of replication initiation of damaged DNA by RB1/E2F1,6,0.0021849005,0.00036415007,1
PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,3,0.002178012,0.00072600396,1
apoptotic dna-fragmentation and tissue homeostasis,4,0.0021723637,0.0005430909,1
Insulin effects increased synthesis of Xylulose-5-Phosphate,1,0.0021713362,0.0021713362,1
tRNA modification in the mitochondrion,3,0.002167004,0.00072233466,1
CMP-<i>N</i>-acetylneuraminate biosynthesis I (eukaryotes),4,0.0021669792,0.0005417448,1
Cation-coupled Chloride cotransporters,4,0.002166651,0.00054166274,1
Signaling by MAP2K mutants,5,0.0021612672,0.00043225344,1
Apparent mineralocorticoid excess syndrome,6,0.0021340947,0.00035568245,1
"Formation of the active cofactor, UDP-glucuronate",5,0.0021299901,0.00042599803,1
Histidine catabolism,3,0.0021192862,0.0007064287,1
Transport of fatty acids,5,0.0021132375,0.0004226475,1
Computational Model of Aerobic Glycolysis,3,0.0021129705,0.00070432347,1
Methionine metabolism leading to sulfur amino acids and related disorders,8,0.0021128182,0.00026410227,1
PKA-mediated phosphorylation of key metabolic factors,2,0.0021079055,0.0010539527,1
rRNA processing in the mitochondrion,2,0.0021079015,0.0010539507,1
Breakdown of the nuclear lamina,1,0.0021034938,0.0021034938,1
acetate conversion to acetyl-CoA,2,0.002097971,0.0010489855,1
Amine Oxidase reactions,6,0.002095785,0.0003492975,1
Sulfur metabolism - Homo sapiens (human),8,0.0020955866,0.00026194833,1
progesterone biosynthesis,2,0.0020944823,0.0010472412,1
Calcineurin activates NFAT,8,0.00208983,0.00026122876,1
Leptin and adiponectin,10,0.0020866413,0.00020866413,1
Transport of connexins along the secretory pathway,10,0.0020824056,0.00020824056,1
"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer,s disease models",10,0.0020818503,0.00020818503,1
Rescinnamine Action Pathway,4,0.002068322,0.0005170805,1
heme degradation,2,0.0020679748,0.0010339874,1
"Sodium-coupled sulphate, di- and tri-carboxylate transporters",6,0.0020605503,0.00034342505,1
Vasopressin-like receptors,3,0.0020564864,0.0006854955,1
Endoplasmic reticulum stress response in coronavirus infection,7,0.0020560164,0.0002937166,1
Polyol Pathway,3,0.0020475956,0.00068253186,1
ketolysis,2,0.0020433366,0.0010216683,1
UTP and CTP dephosphorylation II,2,0.0020321219,0.0010160609,1
Mitochondrial Beta-Oxidation of Long Chain Saturated Fatty Acids,6,0.002012139,0.00033535648,1
mechanism of protein import into the nucleus,4,0.0020010418,0.00050026044,1
Reuptake of GABA,6,0.0019870303,0.0003311717,1
Lisinopril Action Pathway,4,0.0019783534,0.00049458834,1
Late endosomal microautophagy,9,0.001972003,0.00021911143,1
Gamma-carboxylation of protein precursors,5,0.0019689058,0.00039378117,1
NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,7,0.0019592254,0.00027988935,1
guanosine ribonucleotides <i>de novo</i> biosynthesis,2,0.0019561932,0.0009780966,1
15q11.2 copy number variation syndrome,4,0.0019517569,0.00048793922,1
fatty acid α-oxidation III,3,0.0019508095,0.00065026985,1
Conjugation of benzoate with glycine,3,0.0019484558,0.0006494853,1
ALKBH3 mediated reversal of alkylation damage,6,0.0019377948,0.00032296582,1
ca-calmodulin-dependent protein kinase activation,12,0.0019354199,0.00016128499,1
Glial Cell Differentiation,11,0.0019348591,0.00017589628,1
Interactions of Tat with host cellular proteins,1,0.0019335877,0.0019335877,1
lysine degradation II (pipecolate pathway),4,0.0019328317,0.00048320793,1
Mitochondrial ABC transporters,2,0.0019186288,0.0009593144,1
Teniposide Action Pathway,2,0.0019078095,0.00095390476,1
Cori Cycle,6,0.0019052055,0.00031753426,1
overview of telomerase protein component gene htert transcriptional regulation,7,0.0019040622,0.00027200888,1
Beta-mercaptolactate-cysteine disulfiduria,15,0.0019036998,0.00012691332,1
Highly sodium permeable postsynaptic acetylcholine nicotinic receptors,3,0.0019014862,0.00063382875,1
Lactic Acidemia,1,0.0018991712,0.0018991712,1
aspartate biosynthesis,9,0.0018963957,0.00021071063,1
Cysteine Metabolism,15,0.0018913138,0.00012608759,1
The NLRP3 inflammasome,7,0.0018893421,0.000269906,1
TRAIL  signaling,7,0.0018826894,0.00026895563,1
ROS sensing by NFE2L2,10,0.0018709847,0.00018709847,1
Prevention of phagosomal-lysosomal fusion,4,0.001867865,0.00046696624,1
leukotriene biosynthesis,5,0.0018675111,0.0003735022,1
Regulation of thyroid hormone activity,6,0.0018651951,0.00031086584,1
Zellweger Syndrome,15,0.0018612646,0.00012408431,1
Mitochondrial Beta-Oxidation of Short Chain Saturated Fatty Acids,9,0.0018575261,0.0002063918,1
Ramipril Metabolism Pathway,1,0.001848925,0.001848925,1
Fosphenytoin (Antiarrhythmic) Metabolism Pathway,9,0.0018459635,0.00020510706,1
L-cysteine degradation I,9,0.0018429968,0.00020477742,1
Adrenal Hyperplasia Type 3 or Congenital Adrenal Hyperplasia due to 21-hydroxylase Deficiency,6,0.0018370976,0.00030618292,1
EDA signaling in hair follicle development,18,0.0018360575,0.00010200319,1
Nucleotide-like (purinergic) receptors,21,0.0018329063,8.728125e-05,1
SLBP independent Processing of Histone Pre-mRNAs,1,0.001832734,0.001832734,1
Synthesis of PIPs in the nucleus,3,0.0018323774,0.0006107925,1
Caspase activation via Dependence Receptors in the absence of ligand,18,0.0018301259,0.000101673664,1
Carnitine synthesis,1,0.0018291427,0.0018291427,1
Lidocaine metabolism,3,0.0018273691,0.00060912303,1
PLK3 signaling events,4,0.001826648,0.000456662,1
Gap junction assembly,10,0.001823337,0.00018233371,1
Signaling by FGFR2 IIIa TM,14,0.0018181369,0.00012986692,1
"Glycogenosis, Type IC",11,0.0018039641,0.00016399674,1
UTP and CTP <i>de novo</i> biosynthesis,2,0.0017969899,0.00089849497,1
D-Glutamine and D-glutamate metabolism - Homo sapiens (human),4,0.0017814783,0.00044536957,1
N-glycan trimming and elongation in the cis-Golgi,7,0.0017798273,0.00025426105,1
MicroRNA network associated with chronic lymphocytic leukemia,8,0.0017773242,0.00022216553,1
L-cysteine degradation II,9,0.0017744445,0.0001971605,1
Signaling by juxtamembrane domain KIT mutants,7,0.0017730811,0.0002532973,1
Trandolapril Action Pathway,4,0.0017653694,0.00044134236,1
Telmisartan Action Pathway,4,0.0017589664,0.0004397416,1
superpathway of pyrimidine ribonucleotides <i>de novo</i> biosynthesis,2,0.0017583593,0.0008791796,1
Glycerophospholipid catabolism,1,0.0017448951,0.0017448951,1
Cross-presentation of particulate exogenous antigens (phagosomes),8,0.0017365848,0.0002170731,1
TRKA activation by NGF,2,0.0017332104,0.0008666052,1
glycolysis,7,0.0017183269,0.00024547527,1
Porphyrin Metabolism,9,0.0017116969,0.00019018854,1
NOSTRIN mediated eNOS trafficking,6,0.0017073894,0.00028456489,1
anthrax toxin mechanism of action,1,0.0017070478,0.0017070478,1
Thyroid hormone synthesis,5,0.0017050972,0.00034101942,1
Integration of provirus,3,0.0016885422,0.0005628474,1
Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome,9,0.0016794835,0.00018660928,1
PAOs oxidise polyamines to amines,6,0.0016700239,0.0002783373,1
NR1D1 (REV-ERBA) represses gene expression,2,0.0016643191,0.00083215954,1
"Cerebral organic acidurias, including diseases",3,0.0016625578,0.00055418594,1
Fosinopril Metabolism Pathway,1,0.0016594743,0.0016594743,1
mRNA Editing: C to U Conversion,2,0.0016458066,0.0008229033,1
Benazepril Metabolism Pathway,1,0.0016433233,0.0016433233,1
Plasmalogen Synthesis,5,0.0016418971,0.00032837942,1
Activation of AMPA receptors,6,0.0016386176,0.00027310292,1
Moexipril Action Pathway,4,0.001625669,0.00040641724,1
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1,5,0.0016234433,0.00032468868,1
Prednisone Action Pathway,1,0.0016225809,0.0016225809,1
Telomere C-strand synthesis initiation,3,0.0016109901,0.0005369967,1
Rhesus glycoproteins mediate ammonium transport.,1,0.0016058536,0.0016058536,1
"Degradation pathway of sphingolipids, including diseases",24,0.0016051659,6.688191e-05,1
FMO oxidises nucleophiles,4,0.0016027729,0.0004006932,1
Riboflavin Metabolism,5,0.0015964591,0.0003192918,1
Homologous recombination,6,0.0015951964,0.00026586608,1
Synthesis of diphthamide-EEF2,4,0.0015859989,0.00039649973,1
adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.0015857168,0.0005285723,1
aspirin triggered resolvin E biosynthesis,4,0.0015770616,0.0003942654,1
attenuation of gpcr signaling,13,0.00157154,0.00012088769,1
MAPK1 (ERK2) activation,2,0.0015701466,0.0007850733,1
thiamin salvage III,12,0.0015672988,0.00013060823,1
mitochondrial fatty acid beta-oxidation of saturated fatty acids,5,0.0015669939,0.00031339878,1
RNA Polymerase I Promoter Opening,2,0.0015663594,0.0007831797,1
L-carnitine biosynthesis,1,0.0015655691,0.0015655691,1
Hyaluronan biosynthesis and export,2,0.0015620217,0.00078101084,1
Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane,9,0.0015470585,0.00017189539,1
cycling of ran in nucleocytoplasmic transport,3,0.0015439453,0.00051464845,1
Moexipril Metabolism Pathway,1,0.0015411262,0.0015411262,1
formaldehyde oxidation,1,0.0015400564,0.0015400564,1
Recycling of eIF2:GDP,2,0.0015360964,0.0007680482,1
MET activates PI3K/AKT signaling,6,0.0015247834,0.00025413057,1
Vatalanib Action Pathway,6,0.0015213952,0.00025356587,1
Spirapril Metabolism Pathway,1,0.001512658,0.001512658,1
Lactose synthesis,5,0.0015110378,0.00030220757,1
Acyl chain remodeling of DAG and TAG,2,0.0015095222,0.0007547611,1
degradation of the rar and rxr by the proteasome,1,0.0015028936,0.0015028936,1
Ion influx/efflux at host-pathogen interface,4,0.0014989127,0.00037472817,1
Porphyria Variegata (PV),9,0.0014930571,0.00016589524,1
NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,1,0.0014900533,0.0014900533,1
Signaling by FGFR2 fusions,11,0.0014898089,0.00013543718,1
Tirofiban Action Pathway,1,0.0014887401,0.0014887401,1
Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes,3,0.0014854628,0.00049515424,1
methylglyoxal degradation III,2,0.0014843943,0.00074219715,1
Alpha-defensins,4,0.0014748927,0.00036872318,1
Biotin Metabolism,1,0.0014695209,0.0014695209,1
alpha-linolenic (omega3) and linoleic (omega6) acid metabolism,3,0.0014575046,0.00048583487,1
IRS activation,10,0.001455125,0.0001455125,1
Ethanol metabolism resulting in production of ROS by CYP2E1,3,0.0014471058,0.0004823686,1
Mitotic Telophase/Cytokinesis,5,0.0014458031,0.0002891606,1
uracil degradation,3,0.0014239525,0.00047465085,1
Reversal of alkylation damage by DNA dioxygenases,7,0.0014138101,0.00020197287,1
pentose phosphate pathway (oxidative branch),1,0.0014113821,0.0014113821,1
Galactosemia II (GALK),8,0.0014032664,0.0001754083,1
e2f1 destruction pathway,8,0.0013889393,0.00017361742,1
spermine and spermidine degradation I,6,0.0013763538,0.0002293923,1
Defective ABCC8 can cause hypo- and hyper-glycemias,3,0.0013755403,0.00045851342,1
CMP phosphorylation,1,0.0013724987,0.0013724987,1
Long-chain-3-hydroxyacyl-coa dehydrogenase deficiency (LCHAD),5,0.0013640916,0.00027281832,1
Regulation of cortical dendrite branching,16,0.0013625885,8.516178e-05,1
Phosphate bond hydrolysis by NTPDase proteins,3,0.0013595804,0.00045319347,1
"Cystinosis, ocular nonnephropathic",15,0.0013564476,9.0429836e-05,1
Sterols are 12-hydroxylated by CYP8B1,2,0.0013559059,0.00067795295,1
PLC-gamma1 signalling,3,0.0013491777,0.0004497259,1
pyrimidine deoxyribonucleosides degradation,5,0.0013372062,0.00026744124,1
"Glycogenosis, Type IA. Von gierke disease",11,0.0013308846,0.00012098951,1
Regulation of innate immune responses to cytosolic DNA,9,0.0013259451,0.00014732724,1
oleate biosynthesis,1,0.0013208586,0.0013208586,1
Spirapril Action Pathway,4,0.0013129071,0.00032822677,1
FGFR1b ligand binding and activation,4,0.0012922134,0.00032305336,1
thyroid hormone metabolism I (via deiodination),6,0.0012827255,0.00021378759,1
Ubiquinol biosynthesis,3,0.0012816543,0.00042721812,1
alpha-synuclein and parkin-mediated proteolysis in parkinson`s disease,10,0.0012769813,0.00012769813,1
thymine degradation,3,0.0012709205,0.00042364016,1
CREB3 factors activate genes,5,0.0012603796,0.0002520759,1
Stabilization of p53,5,0.0012505088,0.00025010176,1
acyl-CoA hydrolysis,2,0.0012268509,0.00061342545,1
Nicotine Activity on Chromaffin Cells,5,0.0012247778,0.00024495556,1
sulfate activation for sulfonation,6,0.0012136428,0.00020227379,1
UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,7,0.0012092174,0.00017274533,1
Acetylcholine Synthesis,11,0.0012066701,0.00010969728,1
Adrenaline signalling through Alpha-2 adrenergic receptor,5,0.0012033704,0.00024067408,1
Autodegradation of the E3 ubiquitin ligase COP1,3,0.0012025516,0.00040085055,1
Serotonin and melatonin biosynthesis,5,0.0011985502,0.00023971005,1
Beta oxidation of octanoyl-CoA to hexanoyl-CoA,2,0.0011870421,0.00059352105,1
Metabolism of Tetrahydrocannabinol (THC),1,0.0011776879,0.0011776879,1
Processive synthesis on the lagging strand,6,0.00117018,0.00019503,1
Keratan sulfate degradation,19,0.0011698456,6.157082e-05,1
Metabolism of ingested MeSeO2H into MeSeH,1,0.001160804,0.001160804,1
OAS antiviral response,5,0.0011584484,0.00023168969,1
Cholesterol Biosynthesis with Skeletal Dysplasias,10,0.0011554472,0.000115544724,1
Metabolism of vitamin K,1,0.0011521507,0.0011521507,1
"inosine-5,-phosphate biosynthesis",4,0.0011499033,0.00028747582,1
Hair Follicle Development- Cytodifferentiation - Part 3 of 3,1,0.0011447174,0.0011447174,1
pregnenolone biosynthesis,1,0.0011395408,0.0011395408,1
Vitamin C metabolism,1,0.0011335055,0.0011335055,1
Vpu mediated degradation of CD4,2,0.0011289101,0.00056445505,1
Role of second messengers in netrin-1 signaling,8,0.0011280831,0.00014101039,1
Beta oxidation of butanoyl-CoA to acetyl-CoA,3,0.0011181771,0.00037272568,1
Activation of BMF and translocation to mitochondria,2,0.0011156137,0.00055780687,1
androgen biosynthesis,3,0.0011131507,0.00037105024,1
Sema4D mediated inhibition of cell attachment and migration,10,0.001113098,0.0001113098,1
