pathway,degree,in_importance_sum,in_importance_mean,n_nodes
aspirin-triggered lipoxin biosynthesis,4,0.0016423669,0.00041059172,1
Ramipril Action Pathway,4,0.0016220601,0.00040551502,1
ARL13B-mediated ciliary trafficking of INPP5E,5,0.0016194147,0.00032388294,1
cysteine biosynthesis/homocysteine degradation (trans-sulfuration),7,0.0016171138,0.00023101627,1
MicroRNA network associated with chronic lymphocytic leukemia,8,0.0016113755,0.00020142194,1
MET activates PTK2 signaling,6,0.0015956918,0.00026594862,1
Fluoxetine Metabolism Pathway,2,0.0015929363,0.0007964682,1
e2f1 destruction pathway,8,0.0015805527,0.00019756908,1
D-Glutamine and D-glutamate metabolism - Homo sapiens (human),4,0.0015784018,0.00039460044,1
Metabolism of Tetrahydrocannabinol (THC),1,0.001560316,0.001560316,1
spliceosomal assembly,12,0.0015589622,0.00012991352,1
PI and PC transport between ER and Golgi membranes,2,0.0015446901,0.00077234505,1
RHOT1 GTPase cycle,3,0.0015388441,0.000512948,1
Riboflavin Metabolism,5,0.0015204664,0.0003040933,1
Role of second messengers in netrin-1 signaling,8,0.0015198672,0.0001899834,1
Cilazapril Metabolism Pathway,1,0.0015188829,0.0015188829,1
Phosphonate and phosphinate metabolism - Homo sapiens (human),2,0.0015086783,0.00075433915,1
Gamma-Glutamyltransferase Deficiency,4,0.001500569,0.00037514226,1
Physiological factors,2,0.0014984085,0.00074920425,1
pelp1 modulation of estrogen receptor activity,7,0.0014945073,0.00021350104,1
glutamate biosynthesis/degradation,1,0.0014888742,0.0014888742,1
Pyrophosphate hydrolysis,3,0.0014667348,0.0004889116,1
methylglyoxal degradation III,2,0.0014620979,0.00073104893,1
Signaling by MAP2K mutants,5,0.0014491036,0.00028982072,1
Rosiglitazone Metabolism Pathway,4,0.0014470872,0.0003617718,1
Vitamin C metabolism,1,0.0014332419,0.0014332419,1
mRNA Editing: C to U Conversion,2,0.0014247794,0.0007123897,1
Cilostazol Action Pathway,2,0.0014084489,0.00070422445,1
Beta oxidation of hexanoyl-CoA to butanoyl-CoA,3,0.0013960698,0.0004653566,1
Tyrosine catabolism,3,0.0013959009,0.00046530028,1
Pyruvaldehyde Degradation,3,0.0013652933,0.00045509776,1
Acyl chain remodeling of DAG and TAG,2,0.0013614071,0.00068070355,1
Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha),7,0.0013487283,0.00019267548,1
TLR3-mediated TICAM1-dependent programmed cell death,4,0.0013370145,0.00033425362,1
Riboflavin metabolism - Homo sapiens (human),3,0.0013334085,0.0004444695,1
lactate fermentation (reoxidation of cytosolic NADH),2,0.0013170893,0.00065854465,1
GABA synthesis,5,0.0013162158,0.00026324316,1
proline degradation,1,0.0013072197,0.0013072197,1
Amine Oxidase reactions,6,0.0012922785,0.00021537975,1
NR1D1 (REV-ERBA) represses gene expression,2,0.0012877765,0.00064388826,1
Cross-presentation of particulate exogenous antigens (phagosomes),8,0.0012793423,0.00015991779,1
metabolism of anandamide an endogenous cannabinoid,6,0.0012601368,0.0002100228,1
d4gdi signaling pathway,5,0.0012595876,0.00025191752,1
Binding and entry of HIV virion,3,0.0012575608,0.00041918692,1
MGMT-mediated DNA damage reversal,6,0.0012573114,0.0002095519,1
thyronamine and iodothyronamine metabolism,6,0.0012436096,0.00020726827,1
Alternative NF-kappaB pathway,7,0.0012410367,0.00017729096,1
"WNT5A-dependent internalization of FZD2, FZD5 and ROR2",8,0.0012367549,0.00015459437,1
NAD phosphorylation and dephosphorylation,2,0.0012354488,0.0006177244,1
Prednisolone Metabolism Pathway,5,0.0012244675,0.0002448935,1
Metabolism of ingested MeSeO2H into MeSeH,1,0.0012227054,0.0012227054,1
Cation-coupled Chloride cotransporters,4,0.001210656,0.000302664,1
arsenate detoxification I (glutaredoxin),4,0.0012056532,0.0003014133,1
Amino Acid Metabolism Pathway Excerpt (Histidine catabolism extension),2,0.0011999713,0.00059998565,1
Pyrimidine biosynthesis,1,0.0011887695,0.0011887695,1
Biosynthesis of DPAn-3 SPMs,4,0.0011744052,0.0002936013,1
Omeprazole Metabolism Pathway,1,0.0011709189,0.0011709189,1
Mineralocorticoid biosynthesis,2,0.001166173,0.0005830865,1
Erythrocytes take up carbon dioxide and release oxygen,3,0.0011652274,0.00038840913,1
Breakdown of the nuclear lamina,1,0.0011582177,0.0011582177,1
Ubiquinone Biosynthesis,2,0.0011406573,0.0005703287,1
PKA-mediated phosphorylation of key metabolic factors,2,0.0011336457,0.0005668228,1
Hair Follicle Development- Cytodifferentiation - Part 3 of 3,1,0.0011330685,0.0011330685,1
putrescine degradation III,8,0.0011329349,0.00014161687,1
oleate biosynthesis,1,0.0011279703,0.0011279703,1
FLT3 mutants bind TKIs,4,0.0011226068,0.0002806517,1
Vif-mediated degradation of APOBEC3G,3,0.0011142403,0.00037141342,1
Formation of the Editosome,2,0.0011112804,0.0005556402,1
Regulation of gene expression in beta cells,5,0.0011046573,0.00022093146,1
Linoleic acid (LA) metabolism,1,0.0010946823,0.0010946823,1
Stabilization of p53,5,0.0010822741,0.00021645482,1
Organic anion transport,2,0.0010814016,0.0005407008,1
Heme biosynthesis,6,0.0010772801,0.0001795467,1
Synthesis of Lipoxins (LX),3,0.0010755716,0.0003585239,1
Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA,2,0.0010646466,0.0005323233,1
SARS-CoV-2 Genome Replication and Transcription,6,0.0010604075,0.00017673458,1
Vitamin B12 Disorders,1,0.0010600586,0.0010600586,1
glutamine degradation/glutamate biosynthesis,3,0.0010511209,0.00035037365,1
Pantoprazole Metabolism Pathway,1,0.0010486888,0.0010486888,1
glutathione biosynthesis,2,0.0010483491,0.00052417454,1
"fatty acid β-oxidation (unsaturated, odd number)",1,0.0010467421,0.0010467421,1
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",3,0.0010460555,0.00034868516,1
Disinhibition of SNARE formation,6,0.0010257702,0.0001709617,1
Toxicity of botulinum toxin type C (botC),2,0.0009951041,0.00049755204,1
NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,1,0.0009934348,0.0009934348,1
Trandolapril Metabolism Pathway,1,0.000992042,0.000992042,1
glycine betaine degradation,2,0.0009788834,0.0004894417,1
Rabeprazole Metabolism Pathway,1,0.0009689066,0.0009689066,1
P2Y receptors,18,0.00096820376,5.37891e-05,1
Model for regulation of MSMP expression in cancer cells and its proangiogenic role in ovarian tumors,22,0.00095357076,4.3344127e-05,1
PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,3,0.0009490318,0.00031634394,1
Reversible hydration of carbon dioxide,4,0.00094600715,0.00023650179,1
uracil degradation,3,0.00094303116,0.00031434372,1
pentose phosphate pathway (oxidative branch),1,0.0009387606,0.0009387606,1
The NLRP1 inflammasome,8,0.0009317242,0.000116465526,1
tRNA splicing,4,0.0009297553,0.00023243882,1
phospholipase c signaling pathway,4,0.00092941825,0.00023235456,1
putrescine biosynthesis II,1,0.0009212284,0.0009212284,1
zymosterol biosynthesis,6,0.00091760035,0.0001529334,1
"Multiple carboxylase deficiency, neonatal or early onset form",1,0.000909144,0.000909144,1
Removal of the Flap Intermediate,6,0.00087790407,0.00014631734,1
Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,5,0.00087169954,0.0001743399,1
RHO GTPases Activate Rhotekin and Rhophilins,6,0.00086197053,0.00014366176,1
"Sodium-coupled sulphate, di- and tri-carboxylate transporters",6,0.00086128165,0.00014354695,1
lysine degradation II (pipecolate pathway),4,0.0008528747,0.00021321868,1
Mitochondrial LC-Fatty Acid Beta-Oxidation,7,0.00085221365,0.00012174481,1
Pentose Phosphate Metabolism,1,0.00084147527,0.00084147527,1
heme biosynthesis,2,0.00083894475,0.00041947237,1
dTMP <i>de novo</i> biosynthesis (mitochondrial),3,0.00083864975,0.00027954992,1
SDK interactions,12,0.0008382508,6.9854235e-05,1
7-oxo-C and 7beta-HC pathways,7,0.000835664,0.00011938057,1
Formation of xylulose-5-phosphate,7,0.00082552334,0.00011793191,1
degradation of the rar and rxr by the proteasome,1,0.00082264876,0.00082264876,1
diphthamide biosynthesis,2,0.00082243804,0.00041121902,1
UTP and CTP dephosphorylation I,2,0.00081596203,0.00040798102,1
Carnitine synthesis,1,0.0008153171,0.0008153171,1
POLB-Dependent Long Patch Base Excision Repair,4,0.0008053197,0.00020132992,1
serotonin and melatonin biosynthesis,5,0.0008004708,0.00016009416,1
"Cerebral organic acidurias, including diseases",3,0.00080000906,0.0002666697,1
Panitumumab Action Pathway,3,0.00079348206,0.000264494,1
ketolysis,2,0.00078242883,0.00039121442,1
Ramipril Metabolism Pathway,1,0.0007641459,0.0007641459,1
alpha-linolenic acid (ALA) metabolism,3,0.00076307554,0.0002543585,1
srebp control of lipid synthesis,3,0.0007587713,0.00025292378,1
Adrenaline signalling through Alpha-2 adrenergic receptor,5,0.0007500763,0.00015001526,1
Activation of BMF and translocation to mitochondria,2,0.00074076577,0.00037038288,1
Axonal growth stimulation,4,0.00073913846,0.00018478461,1
Vitamins A and D - action mechanisms,4,0.00072408584,0.00018102146,1
HDL clearance,2,0.00072101294,0.00036050647,1
Ubiquinol biosynthesis,3,0.0007206233,0.00024020777,1
Eprosartan Action Pathway,4,0.0007205892,0.0001801473,1
Nucleotide-like (purinergic) receptors,21,0.0007193254,3.425359e-05,1
Teniposide Action Pathway,2,0.000712321,0.0003561605,1
Direct Reversal Repair,6,0.00070293905,0.00011715651,1
Serotonin and melatonin biosynthesis,5,0.0007023545,0.00014047089,1
Plasmalogen biosynthesis,1,0.0006944581,0.0006944581,1
Threonine catabolism,2,0.00069312134,0.00034656067,1
Displacement of DNA glycosylase by APEX1,2,0.0006892275,0.00034461374,1
PDE3B signalling,1,0.0006873626,0.0006873626,1
Moexipril Metabolism Pathway,1,0.0006849291,0.0006849291,1
COX reactions,1,0.00068034447,0.00068034447,1
Enalapril Metabolism Pathway,1,0.0006802222,0.0006802222,1
Synthesis of bile acids and bile salts via 24-hydroxycholesterol,5,0.00067788304,0.00013557661,1
pregnenolone biosynthesis,1,0.00067703257,0.00067703257,1
pentose phosphate pathway (non-oxidative branch),1,0.00067692756,0.00067692756,1
Biosynthesis of DPAn-3-derived 13-series resolvins,2,0.00067445816,0.00033722908,1
alpha-linolenic (omega3) and linoleic (omega6) acid metabolism,3,0.0006671064,0.0002223688,1
UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,7,0.0006667779,9.5253985e-05,1
ascorbate recycling (cytosolic),3,0.0006537554,0.00021791847,1
WNT5A-dependent internalization of FZD4,11,0.0006431636,5.846942e-05,1
Sodium-coupled phosphate cotransporters,3,0.00063016184,0.00021005394,1
Sterols are 12-hydroxylated by CYP8B1,2,0.0006252608,0.0003126304,1
FGFR1b ligand binding and activation,4,0.0006241413,0.00015603533,1
ChREBP activates metabolic gene expression,1,0.00062270596,0.00062270596,1
"tryptophan degradation X (mammalian, via tryptamine)",6,0.00062150863,0.000103584774,1
Glycerol Phosphate Shuttle,3,0.00061369536,0.00020456512,1
lactose degradation III,20,0.00061326934,3.066347e-05,1
Biotinidase Deficiency,1,0.00061062735,0.00061062735,1
Carnitine metabolism,6,0.00060158304,0.00010026384,1
estradiol biosynthesis I,5,0.00060132967,0.00012026593,1
Biosynthesis of electrophilic ?-3 PUFA oxo-derivatives,4,0.0005846648,0.0001461662,1
SARS-CoV-2 and COVID-19 Pathway,2,0.0005800693,0.00029003466,1
Benzo(a)pyrene metabolism,4,0.00057336537,0.00014334134,1
Inhibition of TSC complex formation by PKB,2,0.0005712447,0.00028562234,1
Fructose catabolism,3,0.00056600897,0.00018866966,1
Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,5,0.0005556453,0.00011112906,1
CMP phosphorylation,1,0.0005515318,0.0005515318,1
L-dopachrome biosynthesis,3,0.00055135007,0.00018378336,1
Felbamate Metabolism Pathway,1,0.0005475138,0.0005475138,1
IRS activation,10,0.0005386156,5.3861564e-05,1
ionomycin and phorbal ester signaling pathway,7,0.000523029,7.471843e-05,1
Benazepril Action Pathway,4,0.0005200644,0.0001300161,1
biotin-carboxyl carrier protein assembly,2,0.0005194894,0.0002597447,1
Prednisone Metabolism Pathway,1,0.00051387085,0.00051387085,1
Nucleotide GPCRs,17,0.0005121675,3.0127501e-05,1
mRNA Editing,3,0.0005077906,0.00016926353,1
Soluble ACE2-mediated cell entry of SARS-CoV-2,3,0.0005057542,0.00016858474,1
GDP-L-fucose biosynthesis I (from GDP-D-mannose),2,0.0004851128,0.0002425564,1
MECP2 regulates transcription of genes involved in GABA signaling,5,0.00048107182,9.621437e-05,1
anthrax toxin mechanism of action,1,0.00047446258,0.00047446258,1
Benazepril Metabolism Pathway,1,0.00046832504,0.00046832504,1
Autodegradation of the E3 ubiquitin ligase COP1,3,0.0004471442,0.00014904806,1
Insulin effects increased synthesis of Xylulose-5-Phosphate,1,0.00044233128,0.00044233128,1
Vpu mediated degradation of CD4,2,0.00044115185,0.00022057592,1
MAPK1 (ERK2) activation,2,0.00043364693,0.00021682346,1
Free fatty acid receptors,1,0.00043352874,0.00043352874,1
oxidative ethanol degradation III,4,0.00042847,0.0001071175,1
Butyrate Metabolism,3,0.00042265133,0.00014088377,1
serotonin degradation,6,0.00042239795,7.0399656e-05,1
ethanol degradation II,4,0.00040776195,0.00010194049,1
(S)-reticuline biosynthesis,3,0.00040692883,0.00013564294,1
mitochondrial fatty acid beta-oxidation of unsaturated fatty acids,1,0.00040389574,0.00040389574,1
Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA,2,0.0003954845,0.00019774225,1
Stimulation of the cell death response by PAK-2p34,1,0.00038147092,0.00038147092,1
Artemether Metabolism Pathway,5,0.00038048404,7.609681e-05,1
D-glucuronate degradation,6,0.00036900124,6.1500206e-05,1
Proline catabolism,1,0.00036620573,0.00036620573,1
Thyroid hormone synthesis,5,0.00036167738,7.2335475e-05,1
LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,3,0.00036071282,0.00012023761,1
resolvin D biosynthesis,2,0.00035896225,0.00017948113,1
glutamate removal from folates,1,0.0003569862,0.0003569862,1
PKB-mediated events,1,0.00035513606,0.00035513606,1
GDP-fucose biosynthesis,3,0.00035347458,0.00011782486,1
Extrinsic Pathway of Fibrin Clot Formation,7,0.00035049816,5.0071165e-05,1
Glycerophospholipid catabolism,1,0.0003491285,0.0003491285,1
hemoglobins chaperone,2,0.0003426691,0.00017133456,1
Prednisone Action Pathway,1,0.000335888,0.000335888,1
Estrogen biosynthesis,2,0.00033450284,0.00016725142,1
glycine biosynthesis,1,0.00033254767,0.00033254767,1
Opsins,3,0.00032726696,0.000109088985,1
Ethanol oxidation,11,0.00032707505,2.9734096e-05,1
Gastric acid production,12,0.00032643758,2.7203132e-05,1
The AIM2 inflammasome,2,0.00030927028,0.00015463514,1
Biosynthesis of DPAn-3-derived maresins,2,0.00030765854,0.00015382927,1
5-aminoimidazole ribonucleotide biosynthesis,1,0.00030342935,0.00030342935,1
Long-chain-3-hydroxyacyl-coa dehydrogenase deficiency (LCHAD),5,0.00029877282,5.9754566e-05,1
Digestion of dietary lipid,2,0.0002944042,0.0001472021,1
Temocapril Metabolism Pathway,1,0.00028372824,0.00028372824,1
Beta oxidation of butanoyl-CoA to acetyl-CoA,3,0.00028302675,9.434225e-05,1
Signaling by MST1,5,0.0002823608,5.647216e-05,1
NADE modulates death signalling,4,0.00028177872,7.044468e-05,1
Vitamins B6 activation to pyridoxal phosphate,2,0.00027814525,0.00013907262,1
Interconversion of polyamines,6,0.00027490547,4.581758e-05,1
ATR Signaling,3,0.00026829907,8.943302e-05,1
heme degradation,2,0.0002680215,0.00013401076,1
glycerol-3-phosphate shuttle,3,0.0002635238,8.784127e-05,1
phosphatidylethanolamine biosynthesis II,5,0.0002552699,5.105398e-05,1
ubiquinol-10 biosynthesis,3,0.00025140255,8.380085e-05,1
lipoxin biosynthesis,2,0.00024983086,0.00012491543,1
Cam-PDE 1 activation,4,0.00024455265,6.113816e-05,1
MET Receptor Activation,3,0.0002416949,8.056497e-05,1
NOSIP mediated eNOS trafficking,1,0.00023679722,0.00023679722,1
Hypusine synthesis from eIF5A-lysine,2,0.00022545182,0.00011272591,1
Type II Na+/Pi cotransporters,1,0.00021475785,0.00021475785,1
Biosynthesis of DPAn-3-derived protectins and resolvins,2,0.00021404997,0.000107024985,1
wybutosine biosynthesis,4,0.00021370439,5.3426098e-05,1
Biotin Metabolism,1,0.00021317748,0.00021317748,1
Potassium transport channels,3,0.00020028766,6.676255e-05,1
IRF3 mediated activation of type 1 IFN,2,0.00019598885,9.799442e-05,1
TWIK-related alkaline pH activated K+ channel (TALK),3,0.00019363454,6.4544845e-05,1
Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes,3,0.00018344742,6.114914e-05,1
p75NTR negatively regulates cell cycle via SC1,5,0.00017895177,3.5790355e-05,1
Interconversion of 2-oxoglutarate and 2-hydroxyglutarate,1,0.00016944621,0.00016944621,1
L-carnitine biosynthesis,1,0.00016803667,0.00016803667,1
Synthesis of UDP-N-acetyl-glucosamine,9,0.00016504835,1.8338706e-05,1
ATF6 (ATF6-alpha) activates chaperones,3,0.0001617295,5.3909836e-05,1
Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,5,0.000160879,3.21758e-05,1
Dipyridamole (Antiplatelet) Action Pathway,2,0.0001556012,7.78006e-05,1
Synthesis of PI,2,0.00015415785,7.707893e-05,1
The IPAF inflammasome,1,0.0001530529,0.0001530529,1
Fatty Acid Elongation In Mitochondria,5,0.00015034612,3.0069225e-05,1
tetrapyrrole biosynthesis,1,0.00014999436,0.00014999436,1
glycerol degradation,2,0.00014338666,7.169333e-05,1
NADPH regeneration,1,0.00013952178,0.00013952178,1
antisense pathway,2,0.00013658876,6.829438e-05,1
Eptifibatide Action Pathway,1,0.0001318019,0.0001318019,1
Transport of the SLBP independent Mature mRNA,3,0.00013179993,4.393331e-05,1
sucrose degradation,4,0.00012683832,3.170958e-05,1
"inosine-5,-phosphate biosynthesis",4,0.00012454345,3.1135864e-05,1
SLBP independent Processing of Histone Pre-mRNAs,1,0.00011911343,0.00011911343,1
Intracellular metabolism of fatty acids regulates insulin secretion,2,0.000118761556,5.9380778e-05,1
Cross-presentation of soluble exogenous antigens (endosomes),4,0.000118484706,2.9621177e-05,1
7-(3-amino-3-carboxypropyl)-wyosine biosynthesis,4,0.00011306089,2.8265222e-05,1
Levomethadyl Acetate Metabolism Pathway,1,0.00010811,0.00010811,1
Phytanic Acid Peroxisomal Oxidation,3,0.0001063904,3.5463465e-05,1
Assembly of the ORC complex at the origin of replication,2,0.000105925894,5.2962947e-05,1
Lansoprazole Metabolism Pathway,1,0.00010280873,0.00010280873,1
Transport of the SLBP Dependant Mature mRNA,3,9.484141e-05,3.1613803e-05,1
pyrimidine deoxyribonucleotide phosphorylation,1,9.167604e-05,9.167604e-05,1
Aripiprazole Metabolic Pathway,1,9.0894675e-05,9.0894675e-05,1
SUMO is proteolytically processed,2,8.9826826e-05,4.4913413e-05,1
