pathway,degree,in_importance_sum,in_importance_mean,n_nodes
ALKBH3 mediated reversal of alkylation damage,6,0.004044249,0.0006740415,1
Prevention of phagosomal-lysosomal fusion,4,0.00404235,0.0010105876,1
L-glutamine tRNA biosynthesis,4,0.0040337564,0.0010084391,1
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1,5,0.0040323627,0.00080647256,1
Post-chaperonin tubulin folding pathway,6,0.004028741,0.0006714568,1
RSK activation,8,0.004022663,0.0005028329,1
creatine-phosphate biosynthesis,2,0.004001341,0.0020006704,1
miRNAs involved in DNA damage response,12,0.00399715,0.0003330958,1
L-cysteine degradation I,9,0.0039946153,0.00044384613,1
Propionyl-CoA catabolism,5,0.0039913296,0.0007982659,1
MAPK3 (ERK1) activation,5,0.003984494,0.00079689885,1
Congenital disorder of glycosylation CDG-IId,9,0.003975468,0.0004417187,1
Folding of actin by CCT/TriC,8,0.003961631,0.0004952039,1
pentose phosphate pathway,2,0.003953297,0.0019766486,1
HIPK2 in kidney fibrosis,2,0.0039498266,0.0019749133,1
Signalling to STAT3,5,0.0039476845,0.0007895369,1
SARS-CoV-2 and angiotensin-converting enzyme 2 receptor- molecular mechanisms,7,0.00394368,0.0005633828,1
Opsins,3,0.0039322414,0.0013107471,1
adenosine ribonucleotides <i>de novo</i> biosynthesis,22,0.0039242897,0.00017837681,1
Blood group systems biosynthesis,17,0.0039224885,0.00023073461,1
Regulation of TP53 Activity through Association with Co-factors,17,0.0039155288,0.00023032523,1
Transport of Mature mRNA Derived from an Intronless Transcript,11,0.003907855,0.00035525954,1
Transcription from mitochondrial promoters,6,0.003900358,0.00065005966,1
Fosphenytoin (Antiarrhythmic) Metabolism Pathway,9,0.0038954732,0.00043283036,1
Integrated Cancer Pathway,5,0.003886977,0.0007773954,1
mitochondrial fatty acid beta-oxidation of saturated fatty acids,5,0.0038858063,0.0007771613,1
Mitochondrial Beta-Oxidation of Short Chain Saturated Fatty Acids,9,0.0038831402,0.00043146,1
Carnitine metabolism,6,0.0038830363,0.00064717274,1
GLUT-1 deficiency syndrome,9,0.0038755068,0.00043061186,1
Invadopodia formation,6,0.003871398,0.000645233,1
Regulation of PTEN localization,11,0.0038665812,0.0003515074,1
pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis,5,0.0038602478,0.00077204953,1
Replication of the SARS-CoV-2 genome,6,0.0038526375,0.0006421062,1
CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,7,0.0038504864,0.0005500695,1
Pantothenate and CoA Biosynthesis,6,0.0038477895,0.00064129825,1
Free fatty acid receptors,1,0.0038436244,0.0038436244,1
thyroid hormone metabolism I (via deiodination),6,0.0038421513,0.00064035854,1
Androgen biosynthesis,5,0.0038373424,0.0007674685,1
Regulation of gene expression in beta cells,5,0.0038363966,0.0007672793,1
PP2A-mediated dephosphorylation of key metabolic factors,6,0.003807236,0.00063453935,1
Galactose Metabolism,13,0.0038006478,0.00029235752,1
Conjugation of benzoate with glycine,3,0.0037990664,0.0012663555,1
thyroid hormone metabolism II (via conjugation and/or degradation),15,0.0037857383,0.00025238254,1
"Gamma-glutamyl cycle for the biosynthesis and degradation of glutathione, including diseases",3,0.003779035,0.0012596784,1
sumoylation by ranbp2 regulates transcriptional repression,9,0.0037789429,0.00041988253,1
Mitotic Metaphase/Anaphase Transition,5,0.0037719817,0.0007543963,1
SLIT2:ROBO1 increases RHOA activity,16,0.0037695994,0.00023559996,1
sulfate activation for sulfonation,6,0.003740106,0.000623351,1
Lisinopril Action Pathway,4,0.0037398343,0.0009349586,1
Scavenging of heme from plasma,5,0.003738494,0.00074769877,1
ROBO receptors bind AKAP5,13,0.0037384797,0.00028757536,1
Negative feedback regulation of MAPK pathway,7,0.0037237245,0.0005319606,1
Phosphoenolpyruvate carboxykinase deficiency 1 (PEPCK1),11,0.003722692,0.00033842653,1
RHOBTB3 ATPase cycle,7,0.0037165089,0.0005309298,1
Mismatch Repair,8,0.00368396,0.000460495,1
Gamma-cystathionase deficiency (CTH),9,0.003682097,0.0004091219,1
L-cysteine degradation II,9,0.0036807165,0.0004089685,1
<i>S</i>-methyl-5-thio-α-D-ribose 1-phosphate degradation,3,0.0036777828,0.0012259276,1
Removal of the Flap Intermediate,6,0.0036758124,0.0006126354,1
snRNP Assembly,16,0.003667837,0.00022923981,1
Ramipril Action Pathway,4,0.0036677574,0.00091693935,1
Cetuximab Action Pathway,3,0.0036671737,0.0012223913,1
Activation of RAC1 downstream of NMDARs,6,0.0036566623,0.0006094437,1
CDT1 association with the CDC6:ORC:origin complex,6,0.0036538688,0.00060897815,1
Lysosphingolipid and LPA receptors,24,0.0036500958,0.00015208732,1
Signaling by FGFR2 amplification mutants,11,0.0036416345,0.00033105767,1
progesterone biosynthesis,2,0.0036348775,0.0018174388,1
Metabolism of non-coding RNA,16,0.0036334493,0.00022709058,1
PLCG1 events in ERBB2 signaling,5,0.0036111323,0.00072222645,1
RUNX2 regulates genes involved in differentiation of myeloid cells,3,0.0036097034,0.0012032344,1
Temocapril Action Pathway,4,0.0036081383,0.0009020346,1
guanosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.0036001052,0.0012000351,1
"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2",4,0.0035855488,0.0008963872,1
Amino Acid Metabolism Pathway Excerpt (Histidine catabolism extension),2,0.0035840566,0.0017920283,1
superpathway of choline degradation to L-serine,6,0.0035797486,0.00059662474,1
Pathways of nucleic acid metabolism and innate immune sensing,7,0.0035760065,0.0005108581,1
bupropion degradation,3,0.0035665203,0.0011888401,1
11-beta-hydroxylase deficiency (CYP11B1),6,0.003566124,0.000594354,1
Caffeine Metabolism,12,0.003566085,0.00029717374,1
Lactose synthesis,5,0.0035625822,0.0007125164,1
Mitochondrial fatty acid synthesis pathway,6,0.0035522527,0.0005920421,1
Starch and Sucrose Metabolism,19,0.0035486375,0.0001867704,1
Neurodegenerative Diseases,10,0.0035434323,0.00035434324,1
Mitotic Telophase/Cytokinesis,5,0.0035289389,0.0007057878,1
Fluoroacetic acid toxicity,6,0.0035284408,0.00058807345,1
Early Phase of HIV Life Cycle,6,0.0035213628,0.0005868938,1
GABA shunt,9,0.0034952848,0.00038836498,1
visual signal transduction,6,0.0034951677,0.00058252795,1
Rosiglitazone Metabolism Pathway,4,0.00348927,0.0008723175,1
HIF1A and PPARG regulation of glycolysis,10,0.0034746137,0.00034746138,1
Thyroxine (Thyroid Hormone) Production,9,0.0034715165,0.00038572407,1
asparagine biosynthesis,10,0.0034702048,0.00034702048,1
Corticosterone methyl oxidase I deficiency (CMO I),6,0.0034674378,0.0005779063,1
histidine degradation,2,0.0034642583,0.0017321291,1
Attachment and Entry,5,0.0034641,0.00069282,1
TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),22,0.0034629703,0.00015740773,1
gluconeogenesis,13,0.0034570587,0.00026592758,1
Transport and synthesis of PAPS,8,0.003454663,0.0004318329,1
Etoposide Metabolism Pathway,13,0.0034505466,0.00026542667,1
MET activates RAP1 and RAC1,7,0.0034453096,0.0004921871,1
proline biosynthesis,4,0.0034420367,0.0008605092,1
Sphingolipid Metabolism (general overview),24,0.003441036,0.0001433765,1
Homocysteine Degradation,9,0.0034162193,0.00037957993,1
Signaling by juxtamembrane domain KIT mutants,7,0.003416007,0.00048800098,1
ARL13B-mediated ciliary trafficking of INPP5E,5,0.0034097396,0.0006819479,1
Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes,3,0.0033906186,0.0011302062,1
Losartan Action Pathway,4,0.0033890172,0.0008472543,1
Porphyria Variegata (PV),9,0.003383781,0.00037597568,1
fatty acid β-oxidation (peroxisome),16,0.0033723193,0.00021076995,1
Replication of the SARS-CoV-1 genome,6,0.003370814,0.00056180236,1
Congenital Lipoid Adrenal Hyperplasia (CLAH) or Lipoid CAH,6,0.0033536039,0.000558934,1
alpha-synuclein and parkin-mediated proteolysis in parkinson`s disease,10,0.0033420306,0.00033420307,1
Trastuzumab Action Pathway,3,0.0033306181,0.001110206,1
Activation of PUMA and translocation to mitochondria,13,0.0033260598,0.00025585075,1
thiamin salvage III,12,0.003325334,0.00027711116,1
Imipramine Metabolism Pathway,3,0.0033204493,0.0011068165,1
Perindopril Action Pathway,4,0.0033183866,0.00082959665,1
SCFA and skeletal muscle substrate metabolism,5,0.0033121705,0.0006624341,1
Pexophagy,4,0.0033094888,0.0008273722,1
Transport of connexons to the plasma membrane,10,0.0033086129,0.00033086128,1
pentose phosphate pathway (non-oxidative branch),1,0.0033077376,0.0033077376,1
Synthesis and processing of ENV and VPU,3,0.003284535,0.001094845,1
Fibronectin matrix formation,5,0.0032797868,0.0006559574,1
Astrocytic Glutamate-Glutamine Uptake And Metabolism,11,0.0032717686,0.0002974335,1
Late endosomal microautophagy,9,0.0032590216,0.0003621135,1
Cellular Proteostasis,5,0.0032505358,0.00065010716,1
reversal of insulin resistance by leptin,8,0.003250182,0.00040627274,1
Vitamin B6-dependent and responsive disorders,4,0.0032486825,0.0008121706,1
guanosine nucleotides <i>de novo</i> biosynthesis,4,0.003244306,0.0008110765,1
Cohesin Loading onto Chromatin,4,0.0032432354,0.00081080885,1
Signaling by FGFR2 IIIa TM,14,0.0032409092,0.00023149351,1
Methotrexate Action Pathway,11,0.0032373606,0.0002943055,1
Paclitaxel Action Pathway,7,0.0032356512,0.00046223588,1
Negative regulation of TCF-dependent signaling by DVL-interacting proteins,3,0.0032348158,0.0010782719,1
E2F mediated regulation of DNA replication,11,0.0032317224,0.00029379295,1
Unfolded Protein Response (UPR),8,0.0032299708,0.00040374635,1
Thyroxine biosynthesis,9,0.003228871,0.00035876344,1
TNFR1-induced proapoptotic signaling,8,0.003221481,0.00040268514,1
sphingosine and sphingosine-1-phosphate metabolism,7,0.0032203384,0.00046004835,1
ifn alpha signaling pathway,19,0.0032186282,0.00016940148,1
DDX1 as a regulatory component of the Drosha microprocessor,3,0.0032143772,0.001071459,1
γ-glutamyl cycle,4,0.0032131423,0.00080328557,1
Clomipramine Metabolism Pathway,3,0.0032060125,0.0010686709,1
methionine salvage,2,0.0032005426,0.0016002713,1
Synthesis of Ketone Bodies,6,0.003199857,0.0005333095,1
Fructose biosynthesis,2,0.0031915794,0.0015957897,1
"Glycogenosis, Type VII. Tarui disease",5,0.0031809201,0.000636184,1
Eprosartan Action Pathway,4,0.0031784815,0.00079462037,1
Disinhibition of SNARE formation,6,0.0031639948,0.0005273325,1
acetate conversion to acetyl-CoA,2,0.0031596366,0.0015798183,1
Methylmalonic Aciduria Due to Cobalamin-Related Disorders,9,0.0031564878,0.00035072086,1
Establishment of Sister Chromatid Cohesion,3,0.003149747,0.0010499157,1
Inactivation of CDC42 and RAC1,21,0.0031472375,0.00014986846,1
ROS sensing by NFE2L2,10,0.0031326055,0.00031326053,1
C20 prostanoid biosynthesis,6,0.0031278087,0.00052130147,1
2-LTR circle formation,3,0.0031253207,0.0010417736,1
Arachidonate Epoxygenase - Epoxide Hydrolase,4,0.0031218883,0.00078047207,1
Citalopram Metabolism Pathway,3,0.0031206075,0.0010402024,1
tetrahydrobiopterin <i>de novo</i> biosynthesis,4,0.0031124104,0.0007781026,1
glycine betaine degradation,2,0.0031103925,0.0015551962,1
purine deoxyribonucleosides salvage,4,0.003096426,0.0007741065,1
Microbial modulation of RIPK1-mediated regulated necrosis,3,0.003091897,0.0010306323,1
Signaling by MAP2K mutants,5,0.00308349,0.000616698,1
Riboflavin Metabolism,5,0.0030801431,0.0006160286,1
formaldehyde oxidation,1,0.0030790914,0.0030790914,1
Conjugation of carboxylic acids,3,0.0030745133,0.0010248377,1
eukaryotic protein translation,5,0.0030730315,0.0006146063,1
The NLRP3 inflammasome,7,0.003059083,0.00043701185,1
Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,9,0.0030472067,0.0003385785,1
Gamma-glutamyl-transpeptidase deficiency,4,0.003046962,0.0007617405,1
Polyol Pathway,3,0.0030399852,0.0010133284,1
Pregnenolone biosynthesis,11,0.0030372974,0.00027611793,1
pyrimidine deoxyribonucleosides salvage,4,0.003029489,0.00075737224,1
Telomere Extension By Telomerase,9,0.0030250535,0.00033611705,1
Cholesterol biosynthesis via desmosterol,7,0.003020124,0.0004314463,1
Conjugation of salicylate with glycine,3,0.0030179096,0.0010059698,1
Corticosterone methyl oxidase II deficiency - CMO II,6,0.0030158742,0.0005026457,1
"Endohydrolysis of 1,4-alpha-D-glucosidic linkages in polysaccharides by alpha-amylase",11,0.0030148404,0.0002740764,1
Ion influx/efflux at host-pathogen interface,4,0.0030119687,0.0007529922,1
Adrenal Hyperplasia Type 5 or Congenital Adrenal Hyperplasia due to 17 Alpha-hydroxylase Deficiency,6,0.003008939,0.00050148985,1
Signaling by extracellular domain mutants of KIT,7,0.0029934212,0.0004276316,1
Nucleobase biosynthesis,9,0.0029849838,0.00033166487,1
NGF processing,15,0.002983858,0.00019892388,1
1q21.1 copy number variation syndrome,29,0.0029787158,0.00010271434,1
Adrenaline signalling through Alpha-2 adrenergic receptor,5,0.0029683686,0.0005936737,1
SLBP independent Processing of Histone Pre-mRNAs,1,0.002941208,0.002941208,1
Sema4D mediated inhibition of cell attachment and migration,10,0.002935186,0.0002935186,1
Activation of AKT2,5,0.0029310018,0.0005862004,1
NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,7,0.0029263522,0.0004180503,1
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,2,0.0029249357,0.0014624678,1
Zellweger Syndrome,15,0.0029137144,0.00019424762,1
Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease,11,0.002912511,0.00026477373,1
Ubiquitin-dependent degradation of Cyclin D,9,0.002912057,0.0003235619,1
G2/M DNA replication checkpoint,2,0.0029093695,0.0014546848,1
lactate fermentation (reoxidation of cytosolic NADH),2,0.0028990326,0.0014495163,1
"urate biosynthesis/inosine 5,-phosphate degradation",9,0.0028880876,0.00032089863,1
dolichyl-diphosphooligosaccharide biosynthesis,3,0.002881358,0.00096045266,1
NTF4 activates NTRK2 (TRKB) signaling,10,0.0028785812,0.00028785813,1
Synthesis of bile acids and bile salts via 27-hydroxycholesterol,5,0.0028761649,0.00057523296,1
superpathway of pyrimidine deoxyribonucleoside salvage,5,0.002875848,0.0005751696,1
Spermidine and Spermine Biosynthesis,3,0.0028689117,0.0009563039,1
Tyrosine catabolism,3,0.0028666677,0.0009555559,1
Autodegradation of the E3 ubiquitin ligase COP1,3,0.0028608602,0.00095362007,1
Neurofascin interactions,6,0.002856765,0.0004761275,1
glycogen biosynthesis,14,0.0028493602,0.00020352573,1
p75NTR recruits signalling complexes,13,0.0028452433,0.00021886487,1
pyrimidine ribonucleosides degradation,7,0.0028449919,0.0004064274,1
Excitatory Neural Signalling Through 5-HTR 6 and Serotonin ,7,0.0028434533,0.0004062076,1
Aflatoxin B1 metabolism,5,0.0028246453,0.00056492904,1
Phosphonate and phosphinate metabolism - Homo sapiens (human),2,0.0028220627,0.0014110313,1
Transport of nucleotide sugars,5,0.0028212247,0.0005642449,1
Ifosfamide Metabolism Pathway,5,0.00281743,0.000563486,1
platelet amyloid precursor protein pathway,8,0.002816517,0.0003520646,1
Biosynthesis of electrophilic ?-3 PUFA oxo-derivatives,4,0.0028148876,0.0007037219,1
Spirapril Metabolism Pathway,1,0.0028133702,0.0028133702,1
PLC-gamma1 signalling,3,0.00277927,0.00092642335,1
Familial Hypercholanemia (FHCA),15,0.0027683075,0.00018455384,1
Alpha-defensins,4,0.002768261,0.0006920652,1
"Degradation pathway of sphingolipids, including diseases",24,0.0027460621,0.00011441926,1
Congenital Bile Acid Synthesis Defect Type III,15,0.002728561,0.00018190406,1
STAT6-mediated induction of chemokines,1,0.002718456,0.002718456,1
Arylamine metabolism,12,0.0027060509,0.00022550423,1
heme degradation,2,0.00269481,0.001347405,1
Lactic Acidemia,1,0.0026946308,0.0026946308,1
Docetaxel Action Pathway,7,0.002691615,0.0003845164,1
NOSTRIN mediated eNOS trafficking,6,0.002688804,0.000448134,1
AKT phosphorylates targets in the cytosol,7,0.002681424,0.00038306057,1
Lactose Synthesis,9,0.002681061,0.00029789566,1
Venlafaxine Metabolism Pathway,2,0.0026798681,0.0013399341,1
Activation of AMPA receptors,6,0.0026794595,0.0004465766,1
hiv-1 defeats host-mediated resistance by cem15,4,0.0026707603,0.00066769007,1
"Phase I biotransformations, non P450",5,0.0026699794,0.00053399586,1
E2F-enabled inhibition of pre-replication complex formation,5,0.0026575965,0.0005315193,1
Beta-Alanine Metabolism,7,0.0026531257,0.00037901796,1
NR1D1 (REV-ERBA) represses gene expression,2,0.0026466188,0.0013233094,1
"<i>S</i>-methyl-5,-thioadenosine degradation",2,0.0026367698,0.0013183849,1
ketogenesis,5,0.0026282654,0.0005256531,1
"Formation of the active cofactor, UDP-glucuronate",5,0.0026259816,0.0005251963,1
NADE modulates death signalling,4,0.0026202167,0.0006550542,1
Spirapril Action Pathway,4,0.0026089754,0.00065224385,1
Transport of connexins along the secretory pathway,10,0.002586236,0.0002586236,1
Cimetidine Metabolism Pathway,2,0.002585207,0.0012926036,1
Alanine Metabolism,1,0.0025819847,0.0025819847,1
Olmesartan Action Pathway,4,0.002577719,0.00064442976,1
Leptin and adiponectin,10,0.002576138,0.00025761378,1
pregnenolone biosynthesis,1,0.0025608793,0.0025608793,1
uracil degradation,3,0.002558847,0.000852949,1
metabolism of anandamide an endogenous cannabinoid,6,0.0025529563,0.00042549273,1
lactose degradation III,20,0.0025413788,0.00012706894,1
Catalytic cycle of mammalian Flavin-containing MonoOxygenases (FMOs),5,0.002536583,0.0005073166,1
Capecitabine Action Pathway,5,0.0025360805,0.0005072161,1
Activation of RAC1,21,0.0025252642,0.000120250676,1
Axonal growth inhibition (RHOA activation),8,0.0025219473,0.0003152434,1
granzyme a mediated apoptosis pathway,5,0.002521642,0.0005043284,1
Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha),7,0.0024857128,0.00035510183,1
Reversal of alkylation damage by DNA dioxygenases,7,0.0024808836,0.00035441195,1
cycling of ran in nucleocytoplasmic transport,3,0.0024722135,0.0008240712,1
Mitochondrial LC-Fatty Acid Beta-Oxidation,7,0.0024705913,0.00035294163,1
3-Beta-Hydroxysteroid Dehydrogenase Deficiency,6,0.0024687839,0.000411464,1
"tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis",5,0.0024638,0.00049276,1
